MJ-44_noUDG.SG	56	790	1040	2577	0
I11214	43	770	1057	2593	0
I1821	63	768	1076	2556	0
I1828	56	848	884	2675	0
I1851	44	796	933	2690	0
I1852	76	775	932	2680	0
I1853	64	692	1038	2669	0
I1856	34	627	1279	2523	0
I6716	109	704	993	2657	0
I6718	108	692	953	2710	0
I6717	107	656	1049	2651	0
I7670	1109	873	0	2481	0
I0984	718	1110	0	2635	0
I1027	801	1036	0	2626	0
I1029	952	1007	0	2504	0
I1053	4414	8	0	41	0
I1064	4117	100	0	246	0
I1054	19	1215	0	3229	0
I1017	123	1245	0	3095	0
I1020	65	1283	0	3115	0
I1057	27	1297	0	3139	0
I1058	677	995	0	2791	0
I1056	168	1190	0	3105	0
I1028	46	1258	0	3159	0
RISE386_noUDG.SG	8	1324	0	3131	0
RISE392_noUDG.SG	5	1252	0	3206	0
RISE394_noUDG.SG	1458	900	0	2105	0
RISE395_noUDG.SG	56	1257	0	3150	0
IVA001_noUDG.SG	12	1270	0	3181	0
RDT002_noUDG.SG	354	1176	0	2933	0
HAN002_noUDG.SG	56	1315	0	3092	0
HAN004_noUDG.SG	45	1211	0	3207	0
BU2001	105	1327	0	3031	0
GW1001	5	1315	0	3143	0
LYG001	588	1084	0	2791	0
MK5009	162	1262	0	3039	0
PG2002	3	1261	0	3199	0
RK1003	138	1277	0	3048	0
KBD001	86	1254	0	3123	0
KDC001	4	1272	0	3187	0
KBD002	4	1248	0	3211	0
I0944	14	1231	0	3218	0
I0946	10	1269	0	3184	0
I0246	920	1122	0	2421	0
I0244	49	1240	0	3174	0
DA188_noUDG.SG	146	1188	0	3129	0
DA190_noUDG.SG	25	1290	0	3148	0
I0357	38	1264	0	3161	0
I0429	10	1310	0	3143	0
I0438	108	1316	0	3039	0
I0439	35	1284	0	3144	0
I0441	142	1167	0	3154	0
I0443	45	1331	0	3087	0
I0444	20	1302	0	3141	0
I7489	11	1242	0	3210	0
I0124	362	1220	0	2881	0
BIY001	702	1036	0	2725	0
BIY003	230	1243	0	2990	0
BIY012	776	1068	0	2619	0
SMV001	552	1153	0	2758	0
MJ-38_noUDG.SG	20	1339	0	3104	0
DA334_noUDG.SG	84	1289	0	3090	0
DA337_noUDG.SG	125	1193	0	3145	0
DA339_noUDG.SG	32	1278	0	3153	0
DA245_noUDG.SG	867	986	0	2610	0
DA246_noUDG.SG	748	1061	0	2654	0
DA247_noUDG.SG	184	1248	0	3031	0
DA248_noUDG.SG	78	1214	0	3171	0
DA249_noUDG.SG	327	1211	0	2925	0
DA250_noUDG.SG	29	1265	0	3169	0
DA251_noUDG.SG	24	1320	0	3119	0
DA252_noUDG.SG	137	1326	0	3000	0
DA253_noUDG.SG	391	1185	0	2887	0
DA362_noUDG.SG	16	1242	0	3205	0
ANG001	22	1303	0	3138	0
GLZ001	12	1222	0	3229	0
GLZ002	115	897	1204	2247	0
GLZ003	116	970	999	2378	0
KAG002	118	917	1013	2415	0
KPT001	137	962	883	2481	0
KPT002_petrous	41	920	1231	2271	0
KPT003	39	993	1024	2407	0
KPT004	63	1116	644	2640	0
KPT006	40	939	1046	2438	0
STB001	65	987	900	2511	0
STB002	127	796	883	2657	0
ZPL001	107	696	1235	2425	0
ZPL002	54	715	1104	2590	0
KPT005	63	653	1061	2686	0
IUO001	85	735	1056	2587	0
KAG001	48	571	1214	2630	0
BZK002	49	817	904	2693	0
Sidelkino_noUDG.SG	65	666	1093	2639	0
I5766	38	707	1048	2670	0
I0358	57	658	1112	2636	0
kzb005_noUDG.SG	55	665	1217	2526	0
kzb004_noUDG.SG	3369	318	0	776	0
kzb001_noUDG.SG	3140	427	0	896	0
kzb002.SG	110	626	1014	2713	0
kzb003_noUDG.SG	112	699	1013	2639	0
kzb006_noUDG.SG	7	1278	0	3178	0
kzb007_noUDG.SG	6	1242	0	3215	0
kzb008_noUDG.SG	3675	222	0	566	0
kzb009_noUDG.SG	106	980	647	2730	0
mur001_noUDG.SG	113	863	825	2662	0
mur002_noUDG.SG	108	978	647	2730	0
mur003_noUDG.SG	39	902	696	2826	0
mur004_noUDG.SG	60	856	980	2567	0
I0354	45	932	801	2685	0
MK3003	47	928	806	2682	0
RK4001	31	1013	659	2760	0
RK4002	51	987	656	2769	0
SA6003	42	1067	578	2776	0
PG2001	76	882	843	2662	0
PG2004	31	1013	659	2760	0
VJ1001	43	1055	610	2755	0
NV3001	10	1260	0	3193	0
AY2003	3370	337	0	756	0
SA6001	9	1290	0	3164	0
SA6004	7	1272	0	3184	0
IV3002	942	1009	0	2512	0
SA6013	2922	406	0	1135	0
AY2001	642	1111	0	2710	0
Sunghir6_noUDG.SG	287	1194	0	2982	0
Sunghir1_noUDG.SG	424	1117	0	2922	0
Sunghir2_noUDG.SG	436	1165	0	2862	0
Sunghir3_noUDG.SG	447	1140	0	2876	0
Sunghir4_noUDG.SG	566	1161	0	2736	0
DA2_noUDG.SG	419	1122	0	2922	0
BOL001_noUDG.SG	708	1105	0	2650	0
BOL002_noUDG.SG	1150	885	0	2428	0
BOL003_noUDG.SG	923	1020	0	2520	0
I1960	363	1032	0	3068	0
NEO234_noUDG.SG	676	1051	0	2736	0
I1524	12	1323	0	3128	0
I7757	2965	445	0	1053	0
I8294	1057	940	0	2466	0
UstIshim_snpAD.DG	2657	505	0	1301	0
I1526	3680	233	0	550	0
I7335	1765	740	0	1958	0
I7759	4172	98	0	193	0
I7779	294	1176	0	2993	0
I7780	35	1295	0	3133	0
I7782	4128	80	0	255	0
I7781	4387	20	0	56	0
I8295	2684	500	0	1279	0
NEO229_noUDG.SG	3623	244	0	596	0
I8296	3282	303	0	878	0
I8298	905	1024	0	2534	0
NEO232_noUDG.SG	840	1090	0	2533	0
NEO230_noUDG.SG	1051	956	0	2456	0
NEO299_noUDG.SG	5	1256	0	3202	0
DA343_noUDG.SG	1383	893	0	2187	0
DA353_noUDG.SG	284	1138	0	3041	0
DA356_noUDG.SG	1825	761	0	1877	0
DA361_noUDG.SG	4226	61	0	176	0
DA342_noUDG.SG	4247	64	0	152	0
DA344_noUDG.SG	2104	665	0	1694	0
DA345_noUDG.SG	490	1113	0	2860	0
DA355_noUDG.SG	1409	870	0	2184	0
KAR001_noUDG.SG	706	1174	0	2583	0
Yana_Young_noUDG.SG	736	1110	0	2617	0
NIK004_noUDG.SG	707	1038	0	2718	0
NIK005_noUDG.SG	724	1047	0	2692	0
NIK007_noUDG.SG	693	1122	0	2648	0
NIK008AB_noUDG.SG	3731	216	0	516	0
VOD001_noUDG.SG	3711	203	0	549	0
GOL001_noUDG.SG	2787	529	0	1147	0
HAL001_noUDG.SG	1478	797	0	2188	0
NAU001_noUDG.SG	3636	221	0	606	0
NAU002_noUDG.SG	808	1009	0	2646	0
NIK002_noUDG.SG	922	1034	0	2507	0
NIK003_noUDG.SG	804	1017	0	2642	0
VORONKOVO003_noUDG.SG	1567	875	0	2021	0
VOR004_noUDG.SG	773	1075	0	2615	0
VOR005_noUDG.SG	756	1060	0	2647	0
BER001_noUDG.SG	761	1069	0	2633	0
I5367	1841	711	0	1911	0
I5385	2637	524	0	1302	0
I2567	3822	183	0	458	0
I2569_enhanced	2801	474	0	1188	0
I2981	3676	215	0	572	0
I3132	3285	363	0	815	0
I5515	315	1093	0	3055	0
I5516	301	1165	0	2997	0
I16448	2604	544	0	1315	0
I2568	2725	445	0	1293	0
I16498	3891	179	0	393	0
I2692	3007	452	0	1004	0
I16504	381	1175	0	2907	0
I2859	306	1263	0	2894	0
I2860	2932	317	0	1214	0
I2861	2048	545	0	1870	0
I3130	3538	245	0	680	0
I16413	740	1054	0	2669	0
I16418	708	994	0	2761	0
I16495	678	1079	0	2706	0
I2693	2670	467	0	1326	0
I27384	2804	471	0	1188	0
I27385	801	1108	0	2554	0
I2799	2622	606	0	1235	0
I2824	305	1184	0	2974	0
I3566	413	1211	0	2839	0
I3567	324	1247	0	2892	0
I3568	394	1113	0	2956	0
I5474	316	1190	0	2957	0
I2573	406	1183	0	2874	0
I2653	372	1109	0	2982	0
I2654	340	1174	0	2949	0
I2655	690	1060	0	2713	0
I2656	375	1228	0	2860	0
bal004_noUDG.SG	419	1200	0	2844	0
lai001_noUDG.SG	694	1073	0	2696	0
mid001_noUDG.SG	353	1214	0	2896	0
mid002_noUDG.SG	924	981	0	2558	0
SB514B2_lib.SG	3990	131	0	342	0
I2982	783	1002	0	2678	0
I2983	557	1100	0	2806	0
I16422	785	988	0	2690	0
I16499	287	1238	0	2938	0
I2694	1601	854	0	2008	0
I2695	724	1056	0	2683	0
I2696	2951	461	0	1051	0
I16416	4203	67	0	193	0
I16503	2136	645	0	1682	0
I19286	514	1090	0	2859	0
I2630	1942	708	0	1813	0
I2631	3526	263	0	674	0
I2633	1868	669	0	1926	0
I2634	470	1063	0	2930	0
I2635	3154	348	0	961	0
I2636	3185	366	0	912	0
I2637	1490	756	0	2217	0
I2650	1031	972	0	2460	0
I2651	996	1011	0	2456	0
I2657	986	972	0	2505	0
I2659	854	960	0	2649	0
I2796_enhanced	895	1030	0	2538	0
I2932	1063	956	0	2444	0
I2933	533	1134	0	2796	0
I2934	479	1086	0	2898	0
I2935	429	1049	0	2985	0
I2977	422	1152	0	2889	0
I2978	369	1225	0	2869	0
I2979	638	1109	0	2716	0
I2980	3829	200	0	434	0
I2988	2013	698	0	1752	0
I3085	2454	602	0	1407	0
I3133	585	1229	0	2649	0
I3134	2187	676	0	1600	0
I3136	1573	852	0	2038	0
I3138	815	1128	0	2520	0
I7554	1899	797	0	1767	0
I12312	4351	33	0	79	0
I12314	1359	986	0	2118	0
I3135	4436	6	0	21	0
I12317	4174	81	0	208	0
I2660	3875	174	0	414	0
I2691	4367	24	0	72	0
VK201_noUDG.SG	2563	532	0	1368	0
VK203_noUDG.SG	703	1037	0	2723	0
VK207_noUDG.SG	939	1037	0	2487	0
VK208_noUDG.SG	1683	802	0	1978	0
I16813	4061	122	0	280	0
I11446	4108	92	0	263	0
I0633_noUDG	3979	136	0	348	0
I0634_noUDG	1064	1039	0	2360	0
I1131	109	871	1060	2423	0
I5243	108	735	1002	2618	0
I4660	242	1280	0	2941	0
I4870	10	1235	0	3218	0
I4873	147	1324	0	2992	0
I4874	268	1120	0	3075	0
I4875	52	1264	0	3147	0
I4876	208	1193	0	3062	0
I4877	119	1275	0	3069	0
I4878	118	1209	0	3136	0
I4880	184	1179	0	3100	0
I4915	120	1220	0	3123	0
I4916	197	1194	0	3072	0
I4917	135	1251	0	3077	0
I5233	72	1323	0	3068	0
I5235	62	1256	0	3145	0
I5236	69	1252	0	3142	0
I5238	69	1261	0	3133	0
I5239	64	1282	0	3117	0
I5240	51	1289	0	3123	0
I5242	92	1197	0	3174	0
I5244	92	1162	0	3209	0
I5401	120	1247	0	3096	0
I5402	111	1282	0	3070	0
I5241	18	1293	0	3152	0
I5232	20	1275	0	3168	0
I4657	15	1218	0	3230	0
I4881	94	1268	0	3101	0
I4914	32	1320	0	3111	0
I5773	23	1261	0	3179	0
I5405	28	1262	0	3173	0
I4665	4	1188	0	3271	0
I4666	3	1269	0	3191	0
I16814	3	1281	0	3179	0
I16803	4	1331	0	3128	0
I11719	29	1226	0	3208	0
I12106	110	651	1110	2592	0
I11710	3797	183	0	483	0
I11712	1048	956	0	2459	0
I11716	630	1127	0	2706	0
I22937	472	1154	0	2837	0
I23978	1815	739	0	1909	0
I5689	902	1029	0	2532	0
I5690	1092	915	0	2456	0
I5691	3697	221	0	545	0
I5692	2591	547	0	1325	0
I5693	2616	515	0	1332	0
I5698	1826	710	0	1927	0
I5697	1286	932	0	2245	0
I5695	1640	762	0	2061	0
I5696	4309	41	0	113	0
MAI002_noUDG	4073	106	0	284	0
I9134_noUDG.SG	1495	865	0	2103	0
baa001.SG	1102	944	0	2417	0
I9133_noUDG.SG	3514	290	0	659	0
bab001.SG	2946	427	0	1090	0
I9028.SG	1815	722	0	1926	0
cha001.SG	2483	542	0	1438	0
ela001.SG	1027	930	0	2506	0
mfo001.SG	1028	959	0	2476	0
new001.SG	3197	334	0	932	0
ALM073	1895	788	0	1780	0
ALM060	1977	705	0	1781	0
ALM001_merged	3896	147	0	420	0
ALM002_merged	2015	668	0	1780	0
ALM006	2876	452	0	1135	0
ALM015_merged	4063	73	0	327	0
ALM016_merged	3401	253	0	809	0
ALM017	2501	505	0	1457	0
ALM019_merged	2914	386	0	1163	0
ALM040	3918	143	0	402	0
ALM041	3005	422	0	1036	0
ALM043	532	1152	0	2779	0
ALM044	3739	212	0	512	0
ALM046	385	1180	0	2898	0
ALM034	1310	901	0	2252	0
ALM039	919	994	0	2550	0
ALM057	831	1021	0	2611	0
ALM086	964	998	0	2501	0
ALM038_merged	2526	532	0	1405	0
ALM052	1257	857	0	2349	0
ATP9_noUDG.SG	1486	812	0	2165	0
COV20126_noUDG.SG	351	1202	0	2910	0
BAS003	2340	617	0	1506	0
BAS023	3206	327	0	930	0
BAS024	2672	487	0	1304	0
BAS025	3246	336	0	881	0
BAS002	1156	866	0	2441	0
BAS018	3466	302	0	695	0
BAS017	2791	464	0	1208	0
I4246	3197	298	0	968	0
I0257	3100	386	0	977	0
I0455	1302	914	0	2247	0
I0460	2546	559	0	1358	0
I0825	3018	401	0	1044	0
I0826	156	1185	0	3122	0
I1272	2886	457	0	1120	0
I1277	250	1114	0	3099	0
I1281	1558	889	0	2016	0
I1838	105	625	1165	2568	0
I1843	4063	112	0	288	0
I1975	410	1114	0	2939	0
I1976	2215	682	0	1566	0
I1981	1511	839	0	2113	0
I2467	246	1206	0	3011	0
I2473	369	1099	0	2995	0
I3272	4376	21	0	66	0
I4245	3473	260	0	730	0
I4247	618	1051	0	2794	0
I4565	628	1119	0	2716	0
I6604	107	677	1189	2490	0
I8131	5	1357	0	3101	0
I8569	14	1370	0	3079	0
I0458	16	1337	0	3110	0
I6605	240	1287	0	2936	0
I6610	340	1268	0	2855	0
atp002_noUDG.SG	199	1282	0	2982	0
EHU001	231	1291	0	2941	0
EHU002	188	1308	0	2967	0
I0461	145	1350	0	2968	0
I0462	66	1339	0	3058	0
I5665	24	1362	0	3077	0
I0581_d	604	1219	0	2640	0
I3276	333	1329	0	2801	0
I6608	198	1315	0	2950	0
I8140_d	136	1243	0	3084	0
atp016_noUDG.SG	21	1318	0	3124	0
atp12-1420_noUDG.SG	63	1395	0	3005	0
ATP17_noUDG.SG	88	1312	0	3063	0
ATP20_noUDG.SG	99	1228	0	3136	0
por002_noUDG.SG	75	1337	0	3051	0
por004_noUDG.SG	74	1335	0	3054	0
I7672	22	1439	0	3002	0
I7673	89	1350	0	3024	0
I7674	53	1328	0	3082	0
I7675	28	1398	0	3037	0
I7676	100	1377	0	2986	0
I1836	83	1300	0	3080	0
I1840	77	1336	0	3050	0
I1977	128	1308	0	3027	0
I23569	73	1345	0	3045	0
I2471	72	1228	0	3163	0
I3484	67	1332	0	3064	0
I3487	56	1336	0	3071	0
I3494	611	1209	0	2643	0
I3756	1619	829	0	2015	0
I3997	44	1232	0	3187	0
I4562	24	1297	0	3142	0
I6470	44	1290	0	3129	0
I6618	42	1341	0	3080	0
I8136	1008	1095	0	2360	0
I8144	521	1211	0	2731	0
VAD001	447	1216	0	2800	0
VAD005	979	1068	0	2416	0
I7162	361	1244	0	2858	0
I4329	354	1215	0	2894	0
I12171	41	1362	0	3060	0
ElMiron_d	233	1331	0	2899	0
CHA001_merged	151	1308	0	3004	0
CHA002_merged	641	1162	0	2660	0
CHA003_merged	312	1325	0	2826	0
CHA004.A0102	192	1316	0	2955	0
FUC003_merged	490	1197	0	2776	0
I0409	241	1235	0	2987	0
I0410	12	1356	0	3095	0
I0412	763	1047	0	2653	0
I0413	4422	13	0	28	0
I1972	4386	18	0	59	0
I2199	3702	201	0	560	0
I0411	856	987	0	2620	0
atp005_noUDG.SG	950	957	0	2556	0
CB13_noUDG.SG	892	995	0	2576	0
mur_noUDG.SG	4197	72	0	194	0
I4420	4367	39	0	57	0
I8215	1062	1020	0	2381	0
I8209	3270	351	0	842	0
I8208	894	985	0	2584	0
I8206	1107	902	0	2454	0
I0585	678	1018	0	2767	0
I3209	4159	84	0	220	0
I0843	4425	13	0	25	0
I8130	108	673	1121	2561	0
Canes_noUDG.SG	116	621	1155	2571	0
Chan_noUDG.SG	147	744	1027	2545	0
I12410	44	629	1245	2545	0
I12641	59	710	1039	2655	0
I12878	67	648	1242	2506	0
I12879	55	710	1222	2476	0
I19722	60	593	1244	2566	0
I3323	55	606	1108	2694	0
I3758	52	623	1182	2606	0
I3759	53	715	1022	2673	0
I12642	50	560	1138	2715	0
I12643	35	635	1194	2599	0
I3324	41	700	1088	2634	0
I12514	3456	320	0	687	0
I12516	3316	364	0	783	0
LHO002	4354	41	0	68	0
LHO001	2461	513	0	1489	0
I2469_enhanced	3930	155	0	378	0
I19987	115	726	1122	2500	0
I19990	114	805	995	2549	0
c40331_noUDG.SG	61	716	1187	2499	0
san216_noUDG.SG	45	789	1193	2436	0
I2470_enhanced	40	782	1115	2526	0
I2472	74	702	1125	2562	0
I3493	48	715	1181	2519	0
I10895	36	717	1256	2454	0
I10851	59	667	1201	2536	0
I10852	36	749	1145	2533	0
I10853	63	656	1353	2391	0
I10897	61	677	1289	2436	0
I3315_enhanced	90	808	1125	2440	0
ELT002_merged	110	758	1141	2454	0
ELT006_merged	61	823	1013	2566	0
I0408	51	1238	0	3174	0
I7594	48	857	888	2670	0
I7598	48	664	1153	2598	0
I7601	39	817	879	2728	0
I7642	112	812	1123	2416	0
I7643	118	913	937	2495	0
I7644	112	935	945	2471	0
I7645	37	941	1045	2440	0
I7646	57	898	1055	2453	0
I7647	53	933	1010	2467	0
I8568	39	936	964	2524	0
I7595	64	883	1138	2378	0
I3273	55	822	1154	2432	0
I7160	1120	1009	0	2334	0
LD1174_noUDG.SG	1505	869	0	2089	0
MDP002	1831	751	0	1881	0
MDP003	999	979	0	2485	0
MDP001	1035	938	0	2490	0
I3980	4421	15	0	27	0
I3983	123	889	656	2795	0
I8338	70	691	1081	2621	0
I8339	76	790	1092	2505	0
I10866	48	747	1064	2604	0
I8216	64	778	1142	2479	0
I8343	58	740	1091	2574	0
CBR004	1016	992	0	2455	0
CMO001	548	1126	0	2789	0
CMO002	291	1244	0	2928	0
LOT001	359	1171	0	2933	0
LHO003	313	1228	0	2922	0
PUC001	396	1235	0	2832	0
PUC002	425	1232	0	2806	0
PUC003	123	862	852	2626	0
PUC004	116	798	786	2763	0
CDM001	113	960	769	2621	0
CDM002	106	812	724	2821	0
CDM006	2837	406	0	1220	0
VLBA036	111	767	941	2644	0
BAL003.A0101	32	765	1035	2631	0
BAL051_merged	69	689	983	2722	0
I3576	1824	747	0	1892	0
I3585	1234	1006	0	2223	0
Spy_noUDG.SG	437	1140	0	2886	0
LAV001	442	1189	0	2832	0
LAV002	3161	381	0	921	0
LAV003	3717	222	0	524	0
LAV005	1771	803	0	1889	0
LAV007	488	1205	0	2770	0
LAV008	748	969	0	2746	0
LAV009	459	1103	0	2901	0
LAV010	400	1161	0	2902	0
LAV011	616	1162	0	2685	0
LAV012	1485	867	0	2111	0
I6139	3068	403	0	992	0
I6140	3109	406	0	948	0
I6141	435	1163	0	2865	0
I6250	1162	919	0	2382	0
I6251	3590	271	0	602	0
I6252	438	1173	0	2852	0
I6253	4130	100	0	233	0
I6327	627	1075	0	2761	0
I6328	724	1175	0	2564	0
I6330	718	1080	0	2665	0
I6340	716	1064	0	2683	0
I6138	825	1042	0	2596	0
I6331	565	1129	0	2769	0
I6329	657	1127	0	2679	0
I6254	1084	1017	0	2362	0
I6255	692	1122	0	2649	0
I6256	654	1128	0	2681	0
I6257	3578	287	0	598	0
I6258	837	1073	0	2553	0
I6324	882	1113	0	2468	0
I6325	668	1054	0	2741	0
I6326	652	1121	0	2690	0
I6332	1567	882	0	2014	0
I6333	581	1166	0	2716	0
I6334	835	1122	0	2506	0
I6336	722	1102	0	2639	0
I6337	655	1175	0	2633	0
I6338	4265	60	0	138	0
ans003_noUDG.SG	1631	821	0	2011	0
ans005_noUDG.SG	1405	803	0	2255	0
ans008_noUDG.SG	291	1183	0	2989	0
ans014_noUDG.SG	3682	225	0	556	0
ans016_noUDG.SG	1097	1019	0	2347	0
ans017_noUDG.SG	3867	186	0	410	0
RISE207_noUDG.SG	1968	733	0	1762	0
RISE175_noUDG.SG	4045	128	0	290	0
RISE210_noUDG.SG	1148	973	0	2342	0
ber1M_noUDG.SG	1286	995	0	2182	0
ber2F_noUDG.SG	2576	549	0	1338	0
oll007_noUDG.SG	714	1090	0	2659	0
RISE94_noUDG.SG	1966	727	0	1770	0
ros005_renamed_noUDG.SG	2423	601	0	1439	0
ros3_noUDG.SG	743	988	0	2732	0
ajv28_noUDG.SG	640	1106	0	2717	0
ajv36_noUDG.SG	3634	230	0	599	0
hem001.SG	885	1014	0	2564	0
hem004.SG	660	1160	0	2643	0
hem005.SG	3059	441	0	963	0
vbj002.SG	628	1099	0	2736	0
vbj015.SG	1727	766	0	1970	0
vbj003.SG	3131	404	0	928	0
vbj001.SG	680	1052	0	2731	0
vbj004.SG	750	1130	0	2583	0
vbj006.SG	728	1074	0	2661	0
vbj007.SG	1983	693	0	1787	0
vbj008.SG	702	1045	0	2716	0
vbj012.SG	949	1050	0	2464	0
vbj013.SG	631	1035	0	2797	0
vbj014.SG	914	1056	0	2493	0
vbj017.SG	583	1096	0	2784	0
vbj018.SG	724	1060	0	2679	0
StoraForvar11_noUDG.SG	733	1052	0	2678	0
RISE174_noUDG.SG	1128	989	0	2346	0
oll009_noUDG.SG	1799	810	0	1854	0
oll010_noUDG.SG	3613	267	0	583	0
RISE179_noUDG.SG	2357	662	0	1444	0
RISE97_noUDG.SG	1989	728	0	1746	0
RISE98_noUDG.SG	1142	1022	0	2299	0
Olsund	980	973	0	2510	0
SF11_noUDG.SG	489	1146	0	2828	0
SBj_noUDG.SG	1526	857	0	2080	0
SF12.SG	3905	160	0	398	0
SF9_noUDG.SG	3095	413	0	955	0
Kvarlov5164	3720	232	0	511	0
Gokhem7_noUDG.SG	2943	451	0	1069	0
Gokhem2_noUDG.SG	2208	664	0	1591	0
Gokhem4_noUDG.SG	439	1187	0	2837	0
Gokhem5_noUDG.SG	1019	1063	0	2381	0
I0011	3955	154	0	354	0
I0012	2660	522	0	1281	0
I0013	3695	222	0	546	0
I0014	490	1114	0	2859	0
I0015	1923	732	0	1808	0
I0017	4408	16	0	39	0
MotalaAA	670	1082	0	2711	0
ajv54_noUDG.SG	1925	697	0	1841	0
vik_2072_noUDG.SG	1634	845	0	1984	0
vik_84001_noUDG.SG	3089	412	0	962	0
vik_grt035_noUDG.SG	998	993	0	2472	0
vik_grt036_noUDG.SG	552	1140	0	2771	0
vik_stg021_noUDG.SG	2820	467	0	1176	0
vik_stg026_noUDG.SG	3236	382	0	845	0
vik_urm035_noUDG.SG	4164	85	0	214	0
vik_urm160_noUDG.SG	4292	46	0	125	0
vik_urm161_noUDG.SG	519	1068	0	2876	0
VK332_noUDG.SG	591	1173	0	2699	0
VK333_noUDG.SG	694	1182	0	2587	0
VK334_noUDG.SG	587	1199	0	2677	0
VK336_noUDG.SG	4164	96	0	203	0
VK337_noUDG.SG	2219	636	0	1608	0
VK349_noUDG.SG	3970	153	0	340	0
VK350_noUDG.SG	1178	973	0	2312	0
VK353_noUDG.SG	2808	546	0	1109	0
VK354_noUDG.SG	4206	76	0	181	0
VK355_noUDG.SG	1839	786	0	1838	0
VK357_noUDG.SG	592	1154	0	2717	0
VK358_noUDG.SG	638	1130	0	2695	0
VK442_noUDG.SG	645	1105	0	2713	0
VK444_noUDG.SG	630	1132	0	2701	0
Bichon_noUDG.SG	47	803	964	2649	0
MX193	47	666	1256	2494	0
RA54	46	666	1236	2515	0
TU904_SX17	52	727	1147	2537	0
TU908_SX21	60	984	640	2779	0
TU910_SX22	34	767	1112	2550	0
TU914_SX26	43	970	499	2951	0
TU874_SX8	40	636	1239	2548	0
MX188	43	731	997	2692	0
MX189	35	611	1178	2639	0
MX191	43	753	1137	2530	0
MX196	46	720	1102	2595	0
MX197	25	1353	0	3085	0
MX198	12	1340	0	3111	0
MX199	14	1374	0	3075	0
MX298	37	1314	0	3112	0
RA64	14	1326	0	3123	0
TU905_SX18	20	1372	0	3071	0
TU907_SX20	185	1311	0	2967	0
TU911_SX23	13	1288	0	3162	0
MX195	33	1328	0	3102	0
MX192	16	1286	0	3161	0
MX190	26	1334	0	3103	0
RA63	17	1362	0	3084	0
Aes1	20	1312	0	3131	0
Aes10	24	1337	0	3102	0
Aes13	17	1356	0	3090	0
Aes14	21	1378	0	3064	0
Aes16	28	1406	0	3029	0
Aes17	19	1392	0	3052	0
Aes18	29	1307	0	3127	0
Aes2	20	1304	0	3139	0
Aes20	30	1362	0	3071	0
Aes22	216	1271	0	2976	0
Aes23	33	1275	0	3155	0
Aes24	15	1402	0	3046	0
Aes3	15	1334	0	3114	0
Aes4	11	1385	0	3067	0
Aes5	42	1319	0	3102	0
Aes6_d	9	1274	0	3180	0
Aes8	34	1344	0	3085	0
Aes9	106	1285	0	3072	0
MX150	14	1323	0	3126	0
MX182	72	1346	0	3045	0
MX211	23	1334	0	3106	0
MX212	21	1361	0	3081	0
MX213	37	1309	0	3117	0
RA42	34	1353	0	3076	0
RA43	13	1316	0	3134	0
RA44	100	1326	0	3037	0
RA45	11	1337	0	3115	0
RA57	116	1275	0	3072	0
RA58	26	1300	0	3137	0
RA59.Furtwangler	9	1383	0	3071	0
RA61	60	1366	0	3037	0
RA62	16	1285	0	3162	0
TU875_SX9	24	1280	0	3159	0
TU877_SX11	296	1237	0	2930	0
Aes15	16	1320	0	3127	0
MX219	32	1353	0	3078	0
MX183	45	1263	0	3155	0
Aes11	13	1308	0	3142	0
Aes12	14	1352	0	3097	0
MX187	21	1249	0	3193	0
Aes25	28	1301	0	3134	0
ETM012	55	1284	0	3124	0
ETM016	41	1266	0	3156	0
ETM018	9	1414	0	3040	0
I13721	128	1289	0	3046	0
I13695	79	1240	0	3144	0
I3611_noUDG	21	1329	0	3113	0
I3615	220	1212	0	3031	0
I3616	41	1240	0	3182	0
I3617	186	1236	0	3041	0
I3619	134	1211	0	3118	0
I3620	143	1202	0	3118	0
I3621	280	1107	0	3076	0
I3728	505	1176	0	2782	0
I3732	456	1145	0	2862	0
I3735	31	1140	0	3292	0
I8075	248	1249	0	2966	0
I8081	152	1281	0	3030	0
tai001_noUDG.SG	122	1166	0	3175	0
tai002_noUDG.SG	80	1267	0	3116	0
I4258	23	1332	0	3108	0
I4910	240	1272	0	2951	0
I12292	91	1265	0	3107	0
I12294	22	1382	0	3059	0
I8821	185	1238	0	3040	0
I3726	91	1229	0	3143	0
I1048	210	1210	0	3043	0
I2298_noUDG	148	1255	0	3060	0
I13972	112	1286	0	3065	0
I13977	136	1156	0	3171	0
I13978	269	1207	0	2987	0
I13979	150	1232	0	3081	0
I13980	167	1166	0	3130	0
I13981	20	1237	0	3206	0
I0589	31	1312	0	3120	0
I4458	9	1250	0	3204	0
Th531.WGC	20	1290	0	3153	0
Th519.SG	4421	9	0	33	0
Th521.SG	104	774	989	2596	0
Th530.SG	48	706	1019	2690	0
Sk10_noUDG	33	768	946	2716	0
LHA001	37	665	1211	2550	0
ALA001_d	336	1169	0	2958	0
ALA002	4136	80	0	247	0
ALA004	1059	1021	0	2383	0
ALA008	3794	205	0	464	0
ALA011	1904	682	0	1877	0
ALA013	1000	1020	0	2443	0
ALA014_d	860	949	0	2654	0
ALA015	833	904	0	2726	0
ALA016	762	1056	0	2645	0
ALA017	2116	664	0	1683	0
ALA018	1078	935	0	2450	0
ALA020	1230	950	0	2283	0
ALA023	4305	52	0	106	0
ALA024	3089	427	0	947	0
ALA025	1045	963	0	2455	0
